name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
Rico Farrington,,Welterweight Division,0-0-0 (W-L-D),Active,Bahamas,34,171.00,42%,,6.33,6.33,6.33,6.33,95 (100%),0 (0%),0 (0%),79 (83%),12 (13%),4 (4%),0 (0 %),0 (0 %),0 (0 %),95,95,95,95,6.33,6.33,6.33,6.33,,,
Carlos Felipe,Boi,Heavyweight Division,11-2-0 (W-L-D),Not Fighting,"Feira de Santana, Brazil",28,259.00,46%,0%,4.88,4.88,4.88,4.88,319 (87%),40 (11%),7 (2%),232 (63%),110 (30%),24 (7%),6 (55%),5 (45%),0 (0%),366,366,366,366,4.88,4.88,4.88,4.88,72.00,75.00,41.00
Paul Felder,The Irish Dragon,Lightweight Division,17-6-0 (W-L-D),Retired,"Philadelphia, United States",39,155.80,45%,29%,3.70,3.70,3.70,3.70,557 (73%),110 (14%),96 (13%),449 (59%),149 (20%),165 (22%),10 (59%),6 (35%),1 (6%),763,763,763,763,3.70,3.70,3.70,3.70,71.00,70.50,40.00
Lucas Fernando,,Middleweight Division,0-1-0 (W-L-D),Active,"State of Rio de Janeiro, Brazil",26,,52%,30%,1.87,1.87,1.87,1.87,26 (93%),2 (7%),0 (0%),16 (57%),6 (21%),6 (21%),0 (0 %),0 (0 %),0 (0 %),28,28,28,28,1.87,1.87,1.87,1.87,75.00,80.00,41.50
CJ Fernandes,,Welterweight Division,0-0-0 (W-L-D),Not Fighting,"Granite City, United States",45,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Josh Ferguson,Taz,Flyweight Division,7-5-0 (W-L-D),Not Fighting,United States,35,125.00,44%,11%,2.13,2.13,2.13,2.13,42 (78%),7 (13%),5 (9%),37 (69%),14 (26%),3 (6%),0 (0 %),0 (0 %),0 (0 %),54,54,54,54,2.13,2.13,2.13,2.13,65.00,,
Tony Ferguson,El Cucuy,Welterweight Division,26-11-0 (W-L-D),Active,"Oxnard, United States",40,179.00,46%,35%,4.91,4.91,4.91,4.91,1210 (91%),31 (2%),91 (7%),800 (60%),259 (19%),273 (20%),13 (50%),5 (19%),8 (31%),1332,1332,1332,1332,4.91,4.91,4.91,4.91,71.00,76.50,40.50
Gabriella Fernandes,Gabi,Women's Flyweight Division,10-3-0 (W-L-D),Active,"São Gonçalo, Brazil",31,126.00,47%,18%,3.46,3.46,3.46,3.46,160 (86%),26 (14%),0 (0%),123 (66%),36 (19%),27 (15%),3 (30%),4 (40%),3 (30%),186,186,186,186,3.46,3.46,3.46,3.46,66.00,66.00,37.50
Kauê Fernandes,,Lightweight Division,9-2-0 (W-L-D),Active,"State of Rio de Janeiro, Brazil",29,165.00,50%,,0.41,0.41,0.41,0.41,3 (75%),0 (0%),1 (25%),2 (50%),1 (25%),1 (25%),6 (46%),2 (15%),5 (38%),4,4,4,4,0.41,0.41,0.41,0.41,69.00,73.00,40.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cezar Ferreira,Mutante,Middleweight Division,14-8-0 (W-L-D),Not Fighting,"Ibitinga, Brazil",38,185.50,43%,54%,1.90,1.90,1.90,1.90,233 (78%),18 (6%),46 (15%),157 (53%),75 (25%),65 (22%),4 (29%),6 (43%),4 (29%),297,297,297,297,1.90,1.90,1.90,1.90,73.00,78.50,43.00
Brunno Ferreira,The Hulk,Middleweight Division,12-2-0 (W-L-D),Active,"Curitiba, Brazil",31,185.50,50%,17%,3.76,3.76,3.76,3.76,94 (83%),8 (7%),11 (10%),80 (71%),20 (18%),13 (12%),9 (75%),0 (0%),3 (25%),113,113,113,113,3.76,3.76,3.76,3.76,70.00,72.00,39.00
Timo Feucht,,Light Heavyweight Division,0-0-0 (W-L-D),Not Fighting,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Ferreira,,Lightweight Division,19-5-0 (W-L-D),,"Terra Nova, Brazil",38,154.50,40%,30%,5.04,5.04,5.04,5.04,548 (77%),44 (6%),120 (17%),509 (71%),152 (21%),51 (7%),5 (26%),7 (37%),7 (37%),712,712,712,712,5.04,5.04,5.04,5.04,69.00,74.00,40.50
Scott Ferrozzo,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Shakopee, United States",58,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Alexandre Ferreira,Cacareco,Light Heavyweight Division,18-7-0 (W-L-D),Not Fighting,United States,44,204.00,60%,0%,2.57,2.57,2.57,2.57,3 (50%),3 (50%),0 (0%),1 (17%),3 (50%),2 (33%),0 (0 %),0 (0 %),0 (0 %),6,6,6,6,2.57,2.57,2.57,2.57,67.00,,
Drew Fickett,The Master,Welterweight Division,31-5-0 (W-L-D),Not Fighting,United States,,171.00,42%,38%,2.45,2.45,2.45,2.45,57 (37%),50 (32%),48 (31%),74 (48%),54 (35%),27 (17%),0 (0 %),0 (0 %),0 (0 %),155,155,155,155,2.45,2.45,2.45,2.45,70.00,,
Test Fighter2,,,,Retired,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Fialho,,Welterweight Division,16-8-0 (W-L-D),Active,"Cascais, Portugal",29,169.50,42%,100%,3.30,3.30,3.30,3.30,165 (82%),32 (16%),5 (2%),140 (69%),39 (19%),23 (11%),13 (81%),2 (13%),1 (6%),202,202,202,202,3.30,3.30,3.30,3.30,72.00,74.00,41.00
Francisco Figueiredo,Sniper,Flyweight Division,13-5-1 (W-L-D),Not Fighting,"Soure, Brazil",33,125.50,62%,75%,2.04,2.04,2.04,2.04,54 (74%),8 (11%),11 (15%),29 (40%),19 (26%),25 (34%),3 (23%),2 (15%),8 (62%),73,73,73,73,2.04,2.04,2.04,2.04,66.00,68.00,39.00
Michal Figlak,Mad Dog ,Lightweight Division,8-2-0 (W-L-D),Active,"Poznań, Poland",27,165.00,39%,13%,4.00,4.00,4.00,4.00,113 (94%),4 (3%),3 (3%),73 (61%),25 (21%),22 (18%),4 (50%),4 (50%),0 (0%),120,120,120,120,4.00,4.00,4.00,4.00,70.00,70.00,39.00
Scott Fielder,,,0-0-0 (W-L-D),Not Fighting,"Pacific, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Edwin Figueroa,El Feroz,Bantamweight Division,9-4-0 (W-L-D),Not Fighting,United States,38,135.00,39%,100%,2.57,2.57,2.57,2.57,119 (62%),8 (4%),66 (34%),136 (70%),39 (20%),18 (9%),0 (0 %),0 (0 %),0 (0 %),193,193,193,193,2.57,2.57,2.57,2.57,67.00,69.00,
Jafel Filho,Pastor,Flyweight Division,16-3-0 (W-L-D),Active,"Sento Sé, Brazil",31,125.00,41%,33%,2.36,2.36,2.36,2.36,52 (65%),1 (1%),27 (34%),48 (60%),17 (21%),15 (19%),5 (31%),1 (6%),10 (63%),80,80,80,80,2.36,2.36,2.36,2.36,67.00,68.50,36.50
Andre Fili,Touchy,Featherweight Division,24-11-0 (W-L-D),Active,"Federal Way, United States",34,157.00,38%,44%,3.88,3.88,3.88,3.88,812 (86%),58 (6%),78 (8%),686 (72%),140 (15%),122 (13%),10 (43%),10 (43%),3 (13%),948,948,948,948,3.88,3.88,3.88,3.88,71.00,74.00,40.00
Nick Fiore,,Lightweight Division,6-2-0 (W-L-D),Not Fighting,"Lowell, United States",25,154.00,46%,45%,2.83,2.83,2.83,2.83,62 (73%),16 (19%),7 (8%),74 (87%),8 (9%),3 (4%),2 (33%),0 (0%),4 (67%),85,85,85,85,2.83,2.83,2.83,2.83,70.00,72.00,40.00
Deiveson Figueiredo,Deus da Guerra,Bantamweight Division,24-4-1 (W-L-D),Active,"Soure, Brazil",36,135.00,54%,35%,2.91,2.91,2.91,2.91,502 (75%),49 (7%),121 (18%),417 (62%),184 (27%),71 (11%),9 (38%),6 (25%),9 (38%),672,672,672,672,2.91,2.91,2.91,2.91,65.00,68.00,38.00
Luigi Fioravanti,,Welterweight Division,13-5-0 (W-L-D),Not Fighting,"Orlando, United States",42,171.00,43%,63%,2.23,2.23,2.23,2.23,107 (50%),65 (30%),42 (20%),112 (52%),30 (14%),72 (34%),0 (0 %),0 (0 %),0 (0 %),214,214,214,214,2.23,2.23,2.23,2.23,68.00,,
Jon Fitch,,Welterweight Division,27-5-1 (W-L-D),Not Fighting,"Fort Wayne, United States",45,171.00,51%,55%,2.64,2.64,2.64,2.64,186 (30%),136 (22%),308 (49%),414 (66%),129 (20%),87 (14%),0 (0 %),0 (0 %),0 (0 %),630,630,630,630,2.64,2.64,2.64,2.64,72.00,74.00,
Chris Fishgold,,Featherweight Division,18-4-1 (W-L-D),Not Fighting,"Liverpool, United Kingdom",31,149.00,32%,46%,2.01,2.01,2.01,2.01,59 (84%),9 (13%),2 (3%),44 (63%),10 (14%),16 (23%),2 (11%),3 (17%),13 (72%),70,70,70,70,2.01,2.01,2.01,2.01,68.00,68.00,38.00
Spencer Fisher,The King,Lightweight Division,25-9-0 (W-L-D),Not Fighting,United States,47,156.00,44%,30%,3.17,3.17,3.17,3.17,404 (63%),172 (27%),61 (10%),305 (48%),203 (32%),129 (20%),0 (0 %),0 (0 %),0 (0 %),637,637,637,637,3.17,3.17,3.17,3.17,67.00,68.00,
Manon Fiorot,The Beast,Women's Flyweight Division,12-1-0 (W-L-D),Active,"Nice, France",34,124.50,53%,39%,4.48,4.48,4.48,4.48,514 (85%),50 (8%),39 (6%),220 (36%),198 (33%),185 (31%),6 (43%),5 (36%),3 (21%),603,603,603,603,4.48,4.48,4.48,4.48,67.00,65.00,38.00
Isi Fitikefu,,Light Heavyweight Division,0-0-0 (W-L-D),Not Fighting,New Zealand,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Fiziev,Ataman,Lightweight Division,12-3-0 (W-L-D),Active,Kyrgyzstan,31,156.00,52%,40%,4.90,4.90,4.90,4.90,461 (90%),50 (10%),4 (1%),232 (45%),191 (37%),92 (18%),8 (67%),3 (25%),1 (8%),515,515,515,515,4.90,4.90,4.90,4.90,68.00,71.50,40.00
Ty Flores,,Light Heavyweight Division,0-1-0 (W-L-D),Active,"St. Louis, United States",29,204.50,38%,9%,2.00,2.00,2.00,2.00,19 (63%),11 (37%),0 (0%),11 (37%),11 (37%),8 (27%),0 (0 %),0 (0 %),0 (0 %),30,30,30,30,2.00,2.00,2.00,2.00,,,
Nathan Fletcher,,Featherweight Division,9-1-0 (W-L-D),Active,"Southport, England",26,145.00,70%,67%,2.25,2.25,2.25,2.25,6 (43%),0 (0%),8 (57%),13 (93%),0 (0%),1 (7%),1 (11%),1 (11%),7 (78%),14,14,14,14,2.25,2.25,2.25,2.25,67.00,70.00,
Alejandro Flores,,Featherweight Division,0-1-0 (W-L-D),Not Fighting,,31,145.50,41%,0%,3.66,3.66,3.66,3.66,28 (97%),1 (3%),0 (0%),6 (21%),10 (34%),13 (45%),0 (0 %),0 (0 %),0 (0 %),29,29,29,29,3.66,3.66,3.66,3.66,,,
Colin Fletcher,The Freakshow,Lightweight Division,9-3-0 (W-L-D),Not Fighting,United Kingdom,40,155.00,35%,0%,3.10,3.10,3.10,3.10,86 (92%),5 (5%),2 (2%),32 (34%),20 (22%),41 (44%),0 (0 %),0 (0 %),0 (0 %),93,93,93,93,3.10,3.10,3.10,3.10,74.00,,
Luke Flores,,Lightweight Division,7-2-0 (W-L-D),Not Fighting,"Mission, United States",35,155.50,44%,0%,1.56,1.56,1.56,1.56,18 (90%),2 (10%),0 (0%),6 (30%),6 (30%),8 (40%),3 (43%),1 (14%),3 (43%),20,20,20,20,1.56,1.56,1.56,1.56,72.00,,
Kenny Florian,KenFlo,Featherweight Division,16-6-0 (W-L-D),Retired,"Westwood , United States",47,145.00,40%,33%,2.41,2.41,2.41,2.41,219 (48%),82 (18%),155 (34%),295 (65%),99 (22%),62 (14%),0 (0 %),0 (0 %),0 (0 %),456,456,456,456,2.41,2.41,2.41,2.41,70.00,74.00,
AJ Fletcher,The Ghost,Welterweight Division,10-3-0 (W-L-D),Active,"Baton Rouge, United States",26,183.00,50%,36%,3.36,3.36,3.36,3.36,138 (85%),12 (7%),13 (8%),113 (69%),18 (11%),32 (20%),4 (44%),1 (11%),4 (44%),163,163,163,163,3.36,3.36,3.36,3.36,70.00,67.00,37.00
Jimmy Flick,The Brick,Flyweight Division,17-8-0 (W-L-D),,"Tulsa, United States",33,137.00,50%,22%,1.94,1.94,1.94,1.94,78 (83%),9 (10%),7 (7%),33 (35%),36 (38%),25 (27%),0 (0%),2 (12%),15 (88%),94,94,94,94,1.94,1.94,1.94,1.94,67.00,68.00,37.00
Darrius Flowers,Beastmode,Welterweight Division,12-8-1 (W-L-D),Active,"Chicago, United States",29,170.00,50%,29%,3.07,3.07,3.07,3.07,81 (86%),9 (10%),4 (4%),43 (46%),21 (22%),30 (32%),9 (75%),3 (25%),0 (0%),94,94,94,94,3.07,3.07,3.07,3.07,69.00,71.00,39.00
Caros Fodor,The Future,Lightweight Division,7-3-0 (W-L-D),Not Fighting,"Redmond, United States",39,155.00,51%,23%,3.13,3.13,3.13,3.13,32 (68%),15 (32%),0 (0%),24 (51%),12 (26%),11 (23%),0 (0 %),0 (0 %),0 (0 %),47,47,47,47,3.13,3.13,3.13,3.13,69.00,76.00,
Jesse Forbes,,Middleweight Division,13-6-0 (W-L-D),Not Fighting,"Portland, United States",38,186.00,24%,75%,2.11,2.11,2.11,2.11,27 (51%),24 (45%),2 (4%),31 (58%),18 (34%),4 (8%),0 (0 %),0 (0 %),0 (0 %),53,53,53,53,2.11,2.11,2.11,2.11,74.00,,
Jussier Formiga,,Flyweight Division,23-8-0 (W-L-D),Not Fighting,"State of Rio Grande do Norte, Brazil",38,126.00,40%,35%,1.42,1.42,1.42,1.42,184 (72%),30 (12%),43 (17%),189 (74%),40 (16%),28 (11%),0 (0%),13 (57%),10 (43%),257,257,257,257,1.42,1.42,1.42,1.42,65.00,67.00,37.00
Rob Font,,Bantamweight Division,21-8-0 (W-L-D),Active,"Leominster, United States",37,135.50,46%,34%,5.44,5.44,5.44,5.44,1122 (89%),83 (7%),62 (5%),949 (75%),226 (18%),92 (7%),9 (43%),8 (38%),4 (19%),1267,1267,1267,1267,5.44,5.44,5.44,5.44,68.00,71.50,38.50
Marcel Fortuna,Maozinha,Light Heavyweight Division,9-3-0 (W-L-D),Not Fighting,"State of Santa Catarina, Brazil",37,205.50,47%,8%,3.83,3.83,3.83,3.83,116 (91%),11 (9%),0 (0%),88 (69%),26 (20%),13 (10%),1 (11%),3 (33%),5 (56%),127,127,127,127,3.83,3.83,3.83,3.83,73.00,74.00,42.00
Xavier Foupa-Pokam,The Professor X,Middleweight Division,20-11-0 (W-L-D),Not Fighting,"Paris, France",40,186.00,43%,,1.47,1.47,1.47,1.47,18 (78%),4 (17%),1 (4%),8 (35%),12 (52%),3 (13%),0 (0 %),0 (0 %),0 (0 %),23,23,23,23,1.47,1.47,1.47,1.47,73.00,,
Brian Foster,,Welterweight Division,17-5-0 (W-L-D),Not Fighting,"Sallisaw, United States",39,170.00,40%,60%,3.30,3.30,3.30,3.30,33 (41%),5 (6%),43 (53%),61 (75%),14 (17%),6 (7%),0 (0 %),0 (0 %),0 (0 %),81,81,81,81,3.30,3.30,3.30,3.30,70.00,73.00,
Glaico Franca,Nego,Lightweight Division,14-5-0 (W-L-D),Not Fighting,"Curitibanos, Brazil",32,156.00,43%,42%,2.35,2.35,2.35,2.35,66 (63%),32 (30%),7 (7%),68 (65%),16 (15%),21 (20%),6 (43%),1 (7%),7 (50%),105,105,105,105,2.35,2.35,2.35,2.35,72.00,77.00,43.00
Hermes Franca,The Unreal,Lightweight Division,20-8-0 (W-L-D),Not Fighting,"Fortaleza, Brazil",48,159.00,40%,36%,1.78,1.78,1.78,1.78,195 (70%),46 (16%),39 (14%),189 (68%),28 (10%),63 (23%),0 (0 %),0 (0 %),0 (0 %),280,280,280,280,1.78,1.78,1.78,1.78,66.00,,
Kai Kara-France,Don't Blink,Flyweight Division,25-11-0 (W-L-D),Active,"Auckland, New Zealand",31,125.00,40%,33%,4.56,4.56,4.56,4.56,577 (86%),15 (2%),82 (12%),429 (64%),96 (14%),149 (22%),12 (48%),10 (40%),3 (12%),674,674,674,674,4.56,4.56,4.56,4.56,64.00,69.00,37.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Frausto,,Women's Strawweight Division,0-1-0 (W-L-D),Active,"Clovis, United States",32,115.00,21%,,1.43,1.43,1.43,1.43,4 (100%),0 (0%),0 (0%),0 (0%),1 (25%),3 (75%),0 (0 %),0 (0 %),0 (0 %),4,4,4,4,1.43,1.43,1.43,1.43,,,
Zane Frazier,Nasty,Heavyweight Division,0-2-0 (W-L-D),Not Fighting,"North Hollywood, United States",,230.00,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),,,,,00:00,00:00,00:00,00:00,78.00,,
Rich Franklin,Ace,Middleweight Division,29-7-0 (W-L-D),Not Fighting,United States,33,185.00,44%,67%,4.10,4.10,4.10,4.10,619 (66%),181 (19%),137 (15%),612 (65%),220 (23%),105 (11%),0 (0 %),0 (0 %),0 (0 %),937,937,937,937,4.10,4.10,4.10,4.10,73.00,76.00,
Ian Freeman,The Machine,Heavyweight Division,14-6-1 (W-L-D),Not Fighting,"Sunderland, United Kingdom",56,220.00,49%,40%,2.54,2.54,2.54,2.54,9 (17%),19 (36%),25 (47%),44 (83%),5 (9%),4 (8%),0 (0 %),0 (0 %),0 (0 %),53,53,53,53,2.54,2.54,2.54,2.54,71.00,,
Justin Frazier,The Grizzlybear,Heavyweight Division,0-1-0 (W-L-D),Not Fighting,United States,34,264.00,67%,,1.11,1.11,1.11,1.11,0 (0%),4 (100%),0 (0%),0 (0%),4 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,4,4,4,1.11,1.11,1.11,1.11,72.00,,
Donavon Frelow,,Bantamweight Division,6-3-0 (W-L-D),Not Fighting,"Los Angeles, United States",38,134.00,28%,100%,2.40,2.40,2.40,2.40,29 (81%),6 (17%),1 (3%),25 (69%),9 (25%),2 (6%),0 (0%),2 (33%),4 (67%),36,36,36,36,2.40,2.40,2.40,2.40,66.00,,
Jinh Yu Frey,,Women's Strawweight Division,11-10-0 (W-L-D),Not Fighting,"Crossett, United States",38,116.00,43%,37%,2.97,2.97,2.97,2.97,257 (84%),36 (12%),14 (5%),179 (58%),49 (16%),79 (26%),1 (9%),8 (73%),2 (18%),307,307,307,307,2.97,2.97,2.97,2.97,63.00,65.00,36.00
Josh Fremd,,Middleweight Division,11-6-0 (W-L-D),Not Fighting,"Evans City, United States",30,189.00,44%,25%,2.52,2.52,2.52,2.52,135 (78%),28 (16%),10 (6%),84 (49%),54 (31%),35 (20%),4 (36%),3 (27%),4 (36%),173,173,173,173,2.52,2.52,2.52,2.52,76.00,76.00,44.00
Artem Frolov,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Frevola,The SteamRolla,Lightweight Division,11-5-1 (W-L-D),Active,"Huntington, United States",34,169.20,41%,39%,3.37,3.37,3.37,3.37,207 (65%),38 (12%),72 (23%),214 (68%),63 (20%),40 (13%),4 (36%),4 (36%),3 (27%),317,317,317,317,3.37,3.37,3.37,3.37,69.00,71.00,40.00
Daniel Frunza,,Welterweight Division,1-0-0 (W-L-D),Active,,30,170.00,44%,,4.94,4.94,4.94,4.94,29 (69%),2 (5%),11 (26%),32 (76%),6 (14%),4 (10%),0 (0 %),0 (0 %),0 (0 %),42,42,42,42,4.94,4.94,4.94,4.94,,,
Sarah Frota,A Treta,Women's Flyweight Division,9-2-0 (W-L-D),Not Fighting,Brazil,36,125.00,53%,0%,4.52,4.52,4.52,4.52,110 (88%),4 (3%),11 (9%),110 (88%),8 (6%),7 (6%),2 (22%),2 (22%),5 (56%),125,125,125,125,4.52,4.52,4.52,4.52,66.50,69.00,38.00
Anthony Fryklund,The Freak,Middleweight Division,11-4-0 (W-L-D),Not Fighting,"Boston, United States",52,181.00,59%,0%,6.30,6.30,6.30,6.30,7 (11%),8 (13%),49 (77%),53 (83%),7 (11%),4 (6%),0 (0 %),0 (0 %),0 (0 %),64,64,64,64,6.30,6.30,6.30,6.30,72.00,,
Don Frye,The Predator,Heavyweight Division,11-1-0 (W-L-D),Retired,"Sierra Vista, United States",57,210.00,65%,57%,2.87,2.87,2.87,2.87,23 (12%),146 (77%),21 (11%),103 (54%),80 (42%),7 (4%),0 (0 %),0 (0 %),0 (0 %),190,190,190,190,2.87,2.87,2.87,2.87,73.00,,
Katsuhisa Fuji,,,0-0-0 (W-L-D),Not Fighting,Japan,50,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Riki Fukuda,,Middleweight Division,19-7-0 (W-L-D),Not Fighting,Japan,42,186.00,46%,45%,4.67,4.67,4.67,4.67,272 (78%),63 (18%),15 (4%),196 (56%),54 (15%),100 (29%),0 (0 %),0 (0 %),0 (0 %),350,350,350,350,4.67,4.67,4.67,4.67,72.00,,
Adam Fugitt,,Welterweight Division,10-4-0 (W-L-D),,"Eugene, United States",34,170.80,46%,29%,4.72,4.72,4.72,4.72,158 (91%),10 (6%),6 (3%),79 (45%),70 (40%),25 (14%),4 (57%),0 (0%),3 (43%),174,174,174,174,4.72,4.72,4.72,4.72,73.00,77.00,41.00
Travis Fulton,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,"Cedar Falls, United States",46,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Sam Fulton,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Masio Fullen,,Featherweight Division,10-6-0 (W-L-D),Not Fighting,"Guadalajara, Mexico",36,145.00,32%,33%,2.46,2.46,2.46,2.46,59 (76%),17 (22%),2 (3%),49 (63%),19 (24%),10 (13%),3 (30%),2 (20%),5 (50%),78,78,78,78,2.46,2.46,2.46,2.46,70.00,70.00,
Gustavo Gabriel,,Flyweight Division,0-0-0 (W-L-D),Not Fighting,"Sao Miguel dos Campos, Brazil",,125.50,65%,0%,4.06,4.06,4.06,4.06,29 (74%),5 (13%),5 (13%),29 (74%),8 (21%),2 (5%),0 (0 %),0 (0 %),0 (0 %),39,39,39,39,4.06,4.06,4.06,4.06,66.00,,
Ricardo Funch,Golden Boy,Welterweight Division,8-4-0 (W-L-D),Not Fighting,"Lencois, Brazil",42,170.50,65%,19%,2.61,2.61,2.61,2.61,35 (37%),42 (44%),18 (19%),34 (36%),14 (15%),47 (49%),0 (0 %),0 (0 %),0 (0 %),95,95,95,95,2.61,2.61,2.61,2.61,70.00,,
Magomed Gadzhiyasulov,,Light Heavyweight Division,9-0-0 (W-L-D),,"Makhachkala, Dagestan, Russia",30,219.40,51%,92%,3.30,3.30,3.30,3.30,79 (80%),7 (7%),13 (13%),47 (47%),26 (26%),26 (26%),5 (63%),2 (25%),1 (13%),99,99,99,99,3.30,3.30,3.30,3.30,74.00,75.50,43.50
Claudia Gadelha,Claudinha,Women's Strawweight Division,18-5-0 (W-L-D),Retired,"Mossoro, Brazil",34,115.50,42%,43%,3.31,3.31,3.31,3.31,465 (79%),62 (11%),63 (11%),490 (83%),75 (13%),25 (4%),2 (12%),8 (47%),7 (41%),590,590,590,590,3.31,3.31,3.31,3.31,64.00,63.50,32.00
Daniel Gallemore,,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,,,,41%,,3.10,3.10,3.10,3.10,23 (74%),8 (26%),0 (0%),9 (29%),9 (29%),13 (42%),0 (0 %),0 (0 %),0 (0 %),31,31,31,31,3.10,3.10,3.10,3.10,,,
Justin Gaethje,The Highlight,Lightweight Division,26-5-0 (W-L-D),Active,"Tucson, United States",36,156.00,59%,25%,6.78,6.78,6.78,6.78,849 (88%),101 (10%),14 (1%),586 (61%),107 (11%),271 (28%),20 (80%),4 (16%),1 (4%),964,964,964,964,6.78,6.78,6.78,6.78,71.00,70.00,40.00
Sheila Gaff,The German Tank,Women's Bantamweight Division,10-6-1 (W-L-D),Not Fighting,Germany,33,135.00,50%,,1.60,1.60,1.60,1.60,2 (20%),8 (80%),0 (0%),2 (20%),8 (80%),0 (0%),0 (0 %),0 (0 %),0 (0 %),10,10,10,10,1.60,1.60,1.60,1.60,65.00,62.00,
Muin Gafurov,Tajiik,Bantamweight Division,18-6-0 (W-L-D),,Tajikistan,28,144.50,47%,27%,3.03,3.03,3.03,3.03,90 (64%),24 (17%),26 (19%),95 (68%),25 (18%),20 (14%),10 (56%),1 (6%),7 (39%),140,140,140,140,3.03,3.03,3.03,3.03,67.00,68.00,38.00
Mitch Gagnon,,Bantamweight Division,12-5-0 (W-L-D),Not Fighting,"Sturgeon Falls, Canada",38,136.00,46%,25%,2.76,2.76,2.76,2.76,126 (59%),50 (23%),39 (18%),138 (64%),52 (24%),25 (12%),1 (8%),1 (8%),10 (83%),215,215,215,215,2.76,2.76,2.76,2.76,65.00,65.50,36.00
Tom Gallicchio,Da Tank,Welterweight Division,19-11-0 (W-L-D),Not Fighting,United States,36,170.00,27%,11%,3.53,3.53,3.53,3.53,51 (96%),2 (4%),0 (0%),24 (45%),17 (32%),12 (23%),0 (0%),6 (32%),13 (68%),53,53,53,53,3.53,3.53,3.53,3.53,70.00,73.00,40.00
Dave Galera,Scarecrow,Bantamweight Division,5-1-0 (W-L-D),Not Fighting,"Santa Clara, United States",,136.00,69%,,1.67,1.67,1.67,1.67,8 (32%),5 (20%),12 (48%),15 (60%),6 (24%),4 (16%),2 (40%),0 (0%),3 (60%),25,25,25,25,1.67,1.67,1.67,1.67,71.00,,
Mickey Gall,,Welterweight Division,7-7-0 (W-L-D),Active,"Livingston, United States",32,170.80,50%,32%,3.50,3.50,3.50,3.50,281 (77%),41 (11%),44 (12%),288 (79%),58 (16%),20 (5%),0 (0%),1 (14%),6 (86%),366,366,366,366,3.50,3.50,3.50,3.50,74.00,74.00,41.00
Joey Gambino,The Raging Warrior,Featherweight Division,9-2-0 (W-L-D),Not Fighting,United States,34,146.00,35%,0%,2.47,2.47,2.47,2.47,37 (84%),3 (7%),4 (9%),24 (55%),10 (23%),10 (23%),0 (0 %),0 (0 %),0 (0 %),44,44,44,44,2.47,2.47,2.47,2.47,67.00,,
Manny Gamburyan,The Anvil,Bantamweight Division,18-11-0 (W-L-D),Retired,Armenia,42,136.00,42%,34%,2.13,2.13,2.13,2.13,204 (52%),80 (20%),108 (28%),247 (63%),57 (15%),88 (22%),0 (0 %),0 (0 %),0 (0 %),392,392,392,392,2.13,2.13,2.13,2.13,65.00,67.00,37.00
Ariel Gandulla,,Middleweight Division,4-0-1 (W-L-D),Not Fighting,United States,47,205.00,23%,67%,1.95,1.95,1.95,1.95,16 (52%),11 (35%),4 (13%),28 (90%),3 (10%),0 (0%),0 (0 %),0 (0 %),0 (0 %),31,31,31,31,1.95,1.95,1.95,1.95,71.00,,
Mateusz Gamrot,Gamer,Lightweight Division,24-3-0 (W-L-D),Active,"Bielsko, Poland",34,156.00,51%,35%,3.23,3.23,3.23,3.23,315 (79%),29 (7%),53 (13%),298 (75%),56 (14%),43 (11%),8 (33%),11 (46%),5 (21%),397,397,397,397,3.23,3.23,3.23,3.23,70.00,70.50,39.00
